,"1162","200","0","0","0","200","0","8.302042765411121","3.2435144310062407","5.058528334404878","0","1162","200","0","0","0","200","0","8.251465485327536","3.304003327258471","4.947462158069068","0","1162","200","0","0","0","200","0","8.348971923054867","3.2241818064964787","5.124790116558385","0"
,"1163","200","0","0","0","200","0","8.302042765411123","3.2440891235309675","5.057953641880154","0","1163","200","0","0","0","200","0","8.251465485327532","3.304216510950444","4.947248974377091","0","1163","200","0","0","0","200","0","8.348971923054865","3.224825769060685","5.124146153994179","0"
,"1164","200","0","0","0","200","0","8.302042765411123","3.244508025320067","5.057534740091054","0","1164","200","0","0","0","200","0","8.25146548532753","3.304615242178715","4.9468502431488135","0","1164","200","0","0","0","200","0","8.348971923054865","3.2252194915143253","5.123752431540538","0"
,"1165","200","0","0","0","200","0","8.302042765411125","3.245000648966498","5.057042116444627","0","1165","200","0","0","0","200","0","8.251465485327529","3.305200999844065","4.9462644854834625","0","1165","200","0","0","0","200","0","8.348971923054862","3.2256988330113012","5.1232730900435595","0"
,"1166","200","0","0","0","200","0","8.302042765411116","3.2454213377363588","5.0566214276747585","0","1166","200","0","0","0","200","0","8.251465485327532","3.3057718838746344","4.9456936014529","0","1166","200","0","0","0","200","0","8.348971923054867","3.226197127339466","5.122774795715401","0"
,"1167","200","0","0","0","200","0","8.302042765411123","3.2461655866760117","5.055877178735114","0","1167","200","0","0","0","200","0","8.251465485327536","3.3061544115268195","4.945311073800717","0","1167","200","0","0","0","200","0","8.348971923054865","3.226904018934483","5.1220679041203825","0"
,"1168","200","0","0","0","200","0","8.30204276541112","3.246733150729684","5.055309614681434","0","1168","200","0","0","0","200","0","8.251465485327532","3.306551105017021","4.944914380310511","0","1168","200","0","0","0","200","0","8.348971923054867","3.2273937611187544","5.121578161936113","0"
,"1169","200","0","0","0","200","0","8.302042765411123","3.2473425819035873","5.054700183507535","0","1169","200","0","0","0","200","0","8.251465485327525","3.306812357269465","4.944653128058061","0","1169","200","0","0","0","200","0","8.348971923054865","3.228057826433258","5.120914096621609","0"
,"1170","200","0","0","0","200","0","8.302042765411123","3.247859032561444","5.05418373284968","0","1170","200","0","0","0","200","0","8.251465485327532","3.307472184070897","4.943993301256633","0","1170","200","0","0","0","200","0","8.348971923054867","3.228389967706982","5.120581955347884","0"
,"1171","200","0","0","0","200","0","8.302042765411123","3.248304638985784","5.0537381264253405","0","1171","200","0","0","0","200","0","8.251465485327534","3.308029445678693","4.943436039648843","0","1171","200","0","0","0","200","0","8.348971923054865","3.2286570952237885","5.120314827831079","0"
,"1172","200","0","0","0","200","0","8.302042765411125","3.2489741257851885","5.053068639625935","0","1172","200","0","0","0","200","0","8.251465485327532","3.308551805092385","4.942913680235147","0","1172","200","0","0","0","200","0","8.348971923054865","3.228817335500794","5.12015458755407","0"
,"1173","200","0","0","0","200","0","8.302042765411123","3.249544618622998","5.0524981467881265","0","1173","200","0","0","0","200","0","8.251465485327529","3.3089542995108867","4.9425111858166435","0","1173","200","0","0","0","200","0","8.348971923054865","3.2292333036460104","5.119738619408858","0"
,"1174","200","0","0","0","200","0","8.302042765411121","3.250103687838617","5.051939077572506","0","1174","200","0","0","0","200","0","8.251465485327529","3.309495450505821","4.941970034821708","0","1174","200","0","0","0","200","0","8.348971923054862","3.229713375977388","5.119258547077475","0"
,"1175","200","0","0","0","200","0","8.302042765411123","3.2503497689691327","5.051692996441989","0","1175","200","0","0","0","200","0","8.251465485327532","3.3100013043149614","4.941464181012572","0","1175","200","0","0","0","200","0","8.34897192305486","3.2301204511260058","5.118851471928853","0"
,"1176","200","0","0","0","200","0","8.302042765411125","3.250992998640541","5.051049766770586","0","1176","200","0","0","0","200","0","8.251465485327536","3.310678020102257","4.9407874652252755","0","1176","200","0","0","0","200","0","8.348971923054867","3.23067804668773","5.118293876367134","0"
,"1177","200","0","0","0","200","0","8.302042765411123","3.25150883623556","5.050533929175563","0","1177","200","0","0","0","200","0","8.251465485327534","3.3110381443132852","4.940427341014248","0","1177","200","0","0","0","200","0","8.348971923054862","3.2309449545523807","5.118026968502485","0"
,"1178","200","0","0","0","200","0","8.302042765411123","3.251844380909522","5.0501983845016","0","1178","200","0","0","0","200","0","8.251465485327532","3.311513358791349","4.939952126536184","0","1178","200","0","0","0","200","0","8.34897192305487","3.231400834011976","5.117571089042895","0"
,"1179","200","0","0","0","200","0","8.302042765411123","3.2522193612578025","5.049823404153318","0","1179","200","0","0","0","200","0","8.251465485327532","3.3121068528242392","4.939358632503292","0","1179","200","0","0","0","200","0","8.348971923054869","3.231884552577684","5.117087370477184","0"
,"1180","200","0","0","0","200","0","8.302042765411118","3.2526645568812658","5.049378208529854","0","1180","200","0","0","0","200","0","8.25146548532753","3.3126661795426036","4.938799305784926","0","1180","200","0","0","0","200","0","8.348971923054865","3.2325085006487666","5.116463422406098","0"
,"1181","200","0","0","0","200","0","8.302042765411123","3.2530131296777682","5.049029635733355","0","1181","200","0","0","0","200","0","8.251465485327532","3.31312186530244","4.938343620025092","0","1181","200","0","0","0","200","0","8.348971923054865","3.233228987996265","5.115742935058602","0"
,"1182","200","0","0","0","200","0","8.302042765411121","3.2535578132787437","5.0484849521323785","0","1182","200","0","0","0","200","0","8.251465485327529","3.313385413490658","4.938080071836872","0","1182","200","0","0","0","200","0","8.348971923054865","3.233760321574075","5.115211601480791","0"
,"1183","200","0","0","0","200","0","8.302042765411123","3.254154195196272","5.047888570214852","0","1183","200","0","0","0","200","0","8.251465485327534","3.313694383534681","4.937771101792851","0","1183","200","0","0","0","200","0","8.348971923054865","3.2341161529996776","5.114855770055186","0"
,"1184","200","0","0","0","200","0","8.302042765411116","3.2547978949882235","5.04724487042289","0","1184","200","0","0","0","200","0","8.251465485327529","3.314204377601976","4.937261107725552","0","1184","200","0","0","0","200","0","8.348971923054867","3.234468821790025","5.114503101264843","0"
,"1185","200","0","0","0","200","0","8.30204276541112","3.2554971000634962","5.046545665347624","0","1185","200","0","0","0","200","0","8.251465485327532","3.314594543611547","4.936870941715988","0","1185","200","0","0","0","200","0","8.348971923054865","3.2350557894604504","5.113916133594415","0"
,"1186","200","0","0","0","200","0","8.302042765411121","3.2560305898430566","5.046012175568066","0","1186","200","0","0","0","200","0","8.251465485327536","3.315127178009689","4.936338307317849","0","1186","200","0","0","0","200","0","8.348971923054869","3.2355928468234403","5.113379076231428","0"
,"1187","200","0","0","0","200","0","8.302042765411118","3.2565721170568933","5.045470648354223","0","1187","200","0","0","0","200","0","8.251465485327534","3.315518104861871","4.935947380465663","0","1187","200","0","0","0","200","0","8.34897192305487","3.2359904566921474","5.112981466362722","0"
,"1188","200","0","0","0","200","0","8.30204276541112","3.2571270940093004","5.044915671401819","0","1188","200","0","0","0","200","0","8.251465485327532","3.3158934032090057","4.935572082118528","0","1188","200","0","0","0","200","0","8.34897192305486","3.2363750830233275","5.112596840031533","0"
,"1189","200","0","0","0","200","0","8.302042765411123","3.257657039151927","5.044385726259195","0","1189","200","0","0","0","200","0","8.251465485327534","3.316087358269808","4.935378127057728","0","1189","200","0","0","0","200","0","8.34897192305487","3.2367299646390575","5.112241958415813","0"
,"1190","200","0","0","0","200","0","8.302042765411123","3.258026850085305","5.044015915325819","0","1190","200","0","0","0","200","0","8.251465485327534","3.3164563901782738","4.93500909514926","0","1190","200","0","0","0","200","0","8.348971923054869","3.2372986694668096","5.1116732535880605","0"
,"1191","200","0","0","0","200","0","8.302042765411123","3.258482640277829","5.043560125133295","0","1191","200","0","0","0","200","0","8.25146548532753","3.316955251263828","4.9345102340636995","0","1191","200","0","0","0","200","0","8.348971923054862","3.2379706378053226","5.111001285249543","0"
,"1192","200","0","0","0","200","0","8.302042765411123","3.259079179884161","5.0429635855269614","0","1192","200","0","0","0","200","0","8.251465485327532","3.3173097015435338","4.934155783783998","0","1192","200","0","0","0","200","0","8.348971923054869","3.238387181194225","5.110584741860642","0"
,"1193","200","0","0","0","200","0","8.30204276541112","3.259629563380873","5.042413202030248","0","1193","200","0","0","0","200","0","8.251465485327536","3.317710931556018","4.933754553771518","0","1193","200","0","0","0","200","0","8.348971923054863","3.2388960342629023","5.110075888791959","0"
,"1194","200","0","0","0","200","0","8.302042765411121","3.2600870030648874","5.041955762346235","0","1194","200","0","0","0","200","0","8.251465485327532","3.3181791892159187","4.933286296111618","0","1194","200","0","0","0","200","0","8.34897192305486","3.2394241881484436","5.109547734906416","0"
,"1195","200","0","0","0","200","0","8.30204276541112","3.260860090329573","5.041182675081545","0","1195","200","0","0","0","200","0","8.251465485327529","3.3187608978532124","4.932704587474313","0","1195","200","0","0","0","200","0","8.34897192305486","3.2400965724777127","5.108875350577147","0"
,"1196","200","0","0","0","200","0","8.302042765411123","3.261563869101977","5.040478896309149","0","1196","200","0","0","0","200","0","8.251465485327532","3.319274746644695","4.932190738682836","0","1196","200","0","0","0","200","0","8.348971923054863","3.2407902852697306","5.1081816377851315","0"
,"1197","200","0","0","0","200","0","8.302042765411127","3.26208004737054","5.039962718040586","0","1197","200","0","0","0","200","0","8.251465485327529","3.3196796678984763","4.931785817429052","0","1197","200","0","0","0","200","0","8.348971923054863","3.241458692734625","5.10751323032024","0"
,"1198","200","0","0","0","200","0","8.302042765411116","3.262473192477797","5.0395695729333205","0","1198","200","0","0","0","200","0","8.251465485327532","3.320026725392072","4.931438759935458","0","1198","200","0","0","0","200","0","8.348971923054865","3.2419750310908357","5.106996891964031","0"
,"1199","200","0","0","0","200","0","8.302042765411125","3.263141614027427","5.038901151383699","0","1199","200","0","0","0","200","0","8.251465485327536","3.320541689343074","4.930923795984462","0","1199","200","0","0","0","200","0","8.348971923054867","3.2423804485805863","5.106591474474278","0"
,"1200","200","0","0","0","200","0","8.302042765411123","3.2638121304301397","5.038230634980984","0","1200","200","0","0","0","200","0","8.251465485327534","3.3209508207699674","4.93051466455757","0","1200","200","0","0","0","200","0","8.348971923054863","3.2424400309995054","5.10653189205536","0"
,"1201","200","0","0","0","200","0","8.302042765411123","3.2644132738209515","5.037629491590174","0","1201","200","0","0","0","200","0","8.251465485327536","3.321324921374657","4.93014056395288","0","1201","200","0","0","0","200","0","8.348971923054869","3.242803557190441","5.106168365864427","0"
,"1202","200","0","0","0","200","0","8.302042765411125","3.264787198016626","5.037255567394501","0","1202","200","0","0","0","200","0","8.251465485327538","3.3217857839915865","4.929679701335953","0","1202","200","0","0","0","200","0","8.348971923054867","3.2432203119351364","5.105751611119729","0"
,"1203","200","0","0","0","200","0","8.302042765411116","3.2654330164672216","5.036609748943894","0","1203","200","0","0","0","200","0","8.251465485327532","3.3222144417885353","4.929251043538999","0","1203","200","0","0","0","200","0","8.348971923054863","3.243706963449483","5.105264959605382","0"
,"1204","200","0","0","0","200","0","8.302042765411123","3.265890074529983","5.036152690881143","0","1204","200","0","0","0","200","0","8.251465485327536","3.3221444062942567","4.929321079033281","0","1204","200","0","0","0","200","0","8.34897192305487","3.2440932805154636","5.104878642539408","0"
,"1205","200","0","0","0","200","0","8.302042765411123","3.2662910484934953","5.035751716917629","0","1205","200","0","0","0","200","0","8.25146548532753","3.322510612874019","4.9289548724535095","0","1205","200","0","0","0","200","0","8.34897192305487","3.2444593556370993","5.10451256741777","0"
,"1206","200","0","0","0","200","0","8.302042765411116","3.2667118707787655","5.035330894632349","0","1206","200","0","0","0","200","0","8.251465485327532","3.322939925922565","4.9285255594049655","0","1206","200","0","0","0","200","0","8.34897192305487","3.2451029934661473","5.103868929588727","0"
,"1207","200","0","0","0","200","0","8.30204276541112","3.2670089238994326","5.0350338415116855","0","1207","200","0","0","0","200","0","8.251465485327532","3.3234707466189604","4.927994738708571","0","1207","200","0","0","0","200","0","8.348971923054865","3.245608995083465","5.103362927971402","0"
,"1208","200","0","0","0","200","0","8.302042765411125","3.267402976060401","5.034639789350722","0","1208","200","0","0","0","200","0","8.251465485327536","3.3237979191532023","4.927667566174334","0","1208","200","0","0","0","200","0","8.348971923054869","3.245903147685519","5.1030687753693496","0"
,"1209","200","0","0","0","200","0","8.30204276541112","3.2676056367042916","5.034437128706829","0","1209","200","0","0","0","200","0","8.25146548532753","3.3242577838605767","4.927207701466957","0","1209","200","0","0","0","200","0","8.348971923054865","3.2462323111269926","5.102739611927873","0"
,"1210","200","0","0","0","200","0","8.302042765411125","3.2681609670101652","5.03388179840096","0","1210","200","0","0","0","200","0","8.25146548532753","3.3246834588393193","4.926782026488214","0","1210","200","0","0","0","200","0","8.348971923054863","3.2469226674775222","5.102049255577339","0"
,"1211","200","0","0","0","200","0","8.302042765411123","3.2684060437049403","5.033636721706184","0","1211","200","0","0","0","200","0","8.251465485327536","3.3251557060645593","4.9263097792629775","0","1211","200","0","0","0","200","0","8.348971923054865","3.247286427017372","5.101685496037492","0"
,"1212","200","0","0","0","200","0","8.302042765411125","3.268965329058499","5.033077436352624","0","1212","200","0","0","0","200","0","8.251465485327525","3.325453507195692","4.926011978131834","0","1212","200","0","0","0","200","0","8.348971923054865","3.24762100487043","5.101350918184434","0"
,"1213","200","0","0","0","200","0","8.302042765411123","3.2692849725579998","5.03275779285312","0","1213","200","0","0","0","200","0","8.251465485327534","3.32608314073738","4.925382344590156","0","1213","200","0","0","0","200","0","8.348971923054865","3.2478547596456218","5.101117163409242","0"
,"1214","200","0","0","0","200","0","8.302042765411118","3.26987866843797","5.032164096973148","0","1214","200","0","0","0","200","0","8.25146548532753","3.3265700447158624","4.924895440611669","0","1214","200","0","0","0","200","0","8.348971923054865","3.248294644864277","5.100677278190587","0"
,"1215","200","0","0","0","200","0","8.302042765411121","3.270221004055122","5.031821761355997","0","1215","200","0","0","0","200","0","8.251465485327532","3.32727076145914","4.924194723868393","0","1215","200","0","0","0","200","0","8.348971923054867","3.2485731937431863","5.100398729311678","0"
,"1216","200","0","0","0","200","0","8.302042765411118","3.2707751872192974","5.0312675781918195","0","1216","200","0","0","0","200","0","8.251465485327536","3.3276618594917027","4.923803625835835","0","1216","200","0","0","0","200","0","8.348971923054865","3.24907983737595","5.099892085678913","0"
,"1217","200","0","0","0","200","0","8.302042765411121","3.271170030125494","5.030872735285628","0","1217","200","0","0","0","200","0","8.251465485327529","3.3281380598620087","4.923327425465521","0","1217","200","0","0","0","200","0","8.348971923054867","3.2496378339243375","5.099334089130531","0"
,"1218","200","0","0","0","200","0","8.302042765411123","3.271772721046515","5.030270044364611","0","1218","200","0","0","0","200","0","8.251465485327536","3.328380493415365","4.9230849919121695","0","1218","200","0","0","0","200","0","8.348971923054865","3.250097490902678","5.098874432152188","0"
,"1219","200","0","0","0","200","0","8.302042765411123","3.272355130320053","5.029687635091069","0","1219","200","0","0","0","200","0","8.251465485327529","3.3286754338450213","4.922790051482505","0","1219","200","0","0","0","200","0","8.348971923054869","3.250326246200601","5.098645676854266","0"
,"1220","200","0","0","0","200","0","8.30204276541112","3.272729804059982","5.029312961351137","0","1220","200","0","0","0","200","0","8.251465485327534","3.3292534982580646","4.922211987069467","0","1220","200","0","0","0","200","0","8.348971923054865","3.2506569145408513","5.098315008514014","0"
,"1221","200","0","0","0","200","0","8.302042765411118","3.2731800524060537","5.028862713005065","0","1221","200","0","0","0","200","0","8.251465485327532","3.329681229944932","4.9217842553826","0","1221","200","0","0","0","200","0","8.348971923054867","3.250951361948463","5.098020561106404","0"
,"1222","200","0","0","0","200","0","8.302042765411121","3.273525862719233","5.028516902691885","0","1222","200","0","0","0","200","0","8.251465485327532","3.330001597296861","4.9214638880306705","0","1222","200","0","0","0","200","0","8.348971923054867","3.2512964513803264","5.097675471674542","0"
,"1223","200","0","0","0","200","0","8.302042765411123","3.2735657837231473","5.028476981687977","0","1223","200","0","0","0","200","0","8.251465485327529","3.3305104114295045","4.920955073898025","0","1223","200","0","0","0","200","0","8.34897192305487","3.251641048020837","5.0973308750340305","0"
,"1224","200","0","0","0","200","0","8.302042765411123","3.2740446764662336","5.027998088944888","0","1224","200","0","0","0","200","0","8.251465485327529","3.3309638736616733","4.9205016116658555","0","1224","200","0","0","0","200","0","8.348971923054863","3.2520242956214975","5.096947627433366","0"
,"1225","200","0","0","0","200","0","8.30204276541112","3.274447224931797","5.027595540479327","0","1225","200","0","0","0","200","0","8.251465485327529","3.331547999041804","4.919917486285728","0","1225","200","0","0","0","200","0","8.348971923054869","3.2524497517811146","5.0965221712737545","0"
,"1226","200","0","0","0","200","0","8.302042765411123","3.274654617907333","5.027388147503791","0","1226","200","0","0","0","200","0","8.251465485327532","3.33183101663683","4.9196344686907025","0","1226","200","0","0","0","200","0","8.348971923054865","3.2529853562684754","5.095986566786391","0"
,"1227","200","0","0","0","200","0","8.302042765411123","3.2754408106095525","5.026601954801569","0","1227","200","0","0","0","200","0","8.251465485327536","3.3322017058957285","4.919263779431811","0","1227","200","0","0","0","200","0","8.348971923054865","3.253323839441968","5.095648083612896","0"
,"1228","200","0","0","0","200","0","8.302042765411123","3.2758124487568927","5.026230316654232","0","1228","200","0","0","0","200","0","8.251465485327534","3.332816297541381","4.918649187786153","0","1228","200","0","0","0","200","0","8.348971923054867","3.2535618904160772","5.0954100326387906","0"
,"1229","200","0","0","0","200","0","8.302042765411118","3.2763598410870403","5.025682924324078","0","1229","200","0","0","0","200","0","8.251465485327529","3.333321359949983","4.918144125377548","0","1229","200","0","0","0","200","0","8.348971923054865","3.2539779197971823","5.09499400325768","0"
,"1230","200","0","0","0","200","0","8.302042765411123","3.2768873901806232","5.025155375230501","0","1230","200","0","0","0","200","0","8.251465485327538","3.333649478267471","4.917816007060068","0","1230","200","0","0","0","200","0","8.348971923054863","3.2545473878192337","5.094424535235632","0"
,"1231","200","0","0","0","200","0","8.302042765411125","3.2773169919563223","5.024725773454802","0","1231","200","0","0","0","200","0","8.251465485327536","3.3339093769582346","4.9175561083693005","0","1231","200","0","0","0","200","0","8.348971923054865","3.2548734138537494","5.094098509201116","0"
,"1232","200","0","0","0","200","0","8.302042765411121","3.277940176011735","5.024102589399385","0","1232","200","0","0","0","200","0","8.251465485327529","3.3344580979323335","4.9170073873951985","0","1232","200","0","0","0","200","0","8.348971923054865","3.2551715951006854","5.093800327954179","0"
,"1233","200","0","0","0","200","0","8.302042765411121","3.278316930798894","5.023725834612229","0","1233","200","0","0","0","200","0","8.251465485327529","3.334955550692645","4.916509934634883","0","1233","200","0","0","0","200","0","8.348971923054869","3.255822764625071","5.093149158429798","0"
,"1234","200","0","0","0","200","0","8.302042765411125","3.278810157041868","5.023232608369259","0","1234","200","0","0","0","200","0","8.251465485327529","3.3352848170211775","4.916180668306351","0","1234","200","0","0","0","200","0","8.348971923054867","3.2564210769305335","5.092550846124336","0"
,"1235","200","0","0","0","200","0","8.302042765411125","3.279561753479752","5.022481011931373","0","1235","200","0","0","0","200","0","8.251465485327525","3.3357187053856414","4.915746779941882","0","1235","200","0","0","0","200","0","8.348971923054869","3.2568373555214523","5.092134567533417","0"
,"1236","200","0","0","0","200","0","8.302042765411127","3.2802846380924744","5.021758127318653","0","1236","200","0","0","0","200","0","8.25146548532753","3.3360292149437885","4.9154362703837435","0","1236","200","0","0","0","200","0","8.348971923054862","3.2572975473968113","5.09167437565805","0"
,"1237","200","0","0","0","200","0","8.302042765411116","3.2807091877011114","5.021333577710002","0","1237","200","0","0","0","200","0","8.251465485327532","3.336565488106974","4.91489999722056","0","1237","200","0","0","0","200","0","8.348971923054867","3.2576037285541792","5.091368194500691","0"
,"1238","200","0","0","0","200","0","8.302042765411121","3.2812737607361213","5.020769004674998","0","1238","200","0","0","0","200","0","8.251465485327529","3.3370065575679178","4.9144589277596085","0","1238","200","0","0","0","200","0","8.348971923054865","3.2578874627965346","5.09108446025833","0"
,"1239","200","0","0","0","200","0","8.302042765411118","3.281737916270081","5.02030484914104","0","1239","200","0","0","0","200","0","8.251465485327536","3.3373810417279492","4.914084443599586","0","1239","200","0","0","0","200","0","8.348971923054865","3.2584099227660075","5.090562000288859","0"
,"1240","200","0","0","0","200","0","8.302042765411123","3.282471943346357","5.019570822064766","0","1240","200","0","0","0","200","0","8.251465485327534","3.3379032481126205","4.913562237214913","0","1240","200","0","0","0","200","0","8.34897192305487","3.258757168251984","5.090214754802886","0"
,"1241","200","0","0","0","200","0","8.302042765411123","3.2829218540941896","5.019120911316932","0","1241","200","0","0","0","200","0","8.251465485327532","3.3383177009416243","4.913147784385909","0","1241","200","0","0","0","200","0","8.348971923054867","3.2591291993521376","5.089842723702728","0"
,"1242","200","0","0","0","200","0","8.302042765411121","3.283296993615215","5.018745771795908","0","1242","200","0","0","0","200","0","8.251465485327529","3.338670736294903","4.912794749032631","0","1242","200","0","0","0","200","0","8.348971923054865","3.259770590872443","5.089201332182422","0"
,"1243","200","0","0","0","200","0","8.30204276541112","3.283771508037185","5.018271257373937","0","1243","200","0","0","0","200","0","8.251465485327529","3.339031220237759","4.912434265089772","0","1243","200","0","0","0","200","0","8.348971923054867","3.2603227136631894","5.088649209391678","0"
,"1244","200","0","0","0","200","0","8.302042765411123","3.2843109559825403","5.017731809428584","0","1244","200","0","0","0","200","0","8.251465485327536","3.339615286004983","4.9118501993225525","0","1244","200","0","0","0","200","0","8.34897192305487","3.2607482641390173","5.088223658915852","0"
,"1245","200","0","0","0","200","0","8.30204276541112","3.285038195222565","5.017004570188552","0","1245","200","0","0","0","200","0","8.251465485327532","3.340052564094159","4.911412921233373","0","1245","200","0","0","0","200","0","8.34897192305487","3.261249781899159","5.087722141155707","0"
,"1246","200","0","0","0","200","0","8.302042765411123","3.285519371136175","5.016523394274948","0","1246","200","0","0","0","200","0","8.251465485327529","3.3403743730551874","4.9110911122723415","0","1246","200","0","0","0","200","0","8.348971923054867","3.261791971522036","5.087179951532834","0"
,"1247","200","0","0","0","200","0","8.30204276541112","3.285671226596619","5.0163715388145","0","1247","200","0","0","0","200","0","8.251465485327525","3.3408015253073358","4.910663960020188","0","1247","200","0","0","0","200","0","8.348971923054869","3.262440659743935","5.086531263310935","0"
,"1248","200","0","0","0","200","0","8.302042765411123","3.2863677077145512","5.015675057696571","0","1248","200","0","0","0","200","0","8.251465485327532","3.341385569946059","4.910079915381472","0","1248","200","0","0","0","200","0","8.34897192305487","3.2629593467165465","5.086012576338323","0"
,"1249","200","0","0","0","200","0","8.302042765411121","3.287125540711952","5.014917224699171","0","1249","200","0","0","0","200","0","8.251465485327532","3.3415854136920977","4.909880071635435","0","1249","200","0","0","0","200","0","8.348971923054863","3.263243253636012","5.085728669418852","0"
,"1250","200","0","0","0","200","0","8.302042765411123","3.2875792370734422","5.014463528337684","0","1250","200","0","0","0","200","0","8.25146548532753","3.3418527839161616","4.909612701411371","0","1250","200","0","0","0","200","0","8.348971923054862","3.2637073902169558","5.085264532837908","0"
,"1251","200","0","0","0","200","0","8.302042765411123","3.288090169995876","5.013952595415248","0","1251","200","0","0","0","200","0","8.251465485327532","3.3424229947584148","4.90904249056912","0","1251","200","0","0","0","200","0","8.348971923054867","3.2641734848021815","5.0847984382526885","0"
,"1252","200","0","0","0","200","0","8.302042765411123","3.288566332375944","5.013476433035176","0","1252","200","0","0","0","200","0","8.25146548532753","3.3427238860912456","4.908741599236284","0","1252","200","0","0","0","200","0","8.348971923054865","3.2645799379438665","5.084391985110999","0"
,"1253","200","0","0","0","200","0","8.302042765411121","3.2891123949559637","5.01293037045516","0","1253","200","0","0","0","200","0","8.251465485327532","3.34303410808975","4.9084313772377826","0","1253","200","0","0","0","200","0","8.348971923054869","3.2649032358156695","5.084068687239197","0"
,"1254","200","0","0","0","200","0","8.302042765411123","3.289525857366562","5.012516908044562","0","1254","200","0","0","0","200","0","8.251465485327529","3.3434738273148152","4.907991658012713","0","1254","200","0","0","0","200","0","8.348971923054869","3.2654589963676544","5.083512926687213","0"
,"1255","200","0","0","0","200","0","8.302042765411123","3.2898911176878913","5.012151647723233","0","1255","200","0","0","0","200","0","8.251465485327529","3.3436099035697566","4.907855581757772","0","1255","200","0","0","0","200","0","8.348971923054863","3.2658825981198034","5.0830893249350595","0"
,"1256","200","0","0","0","200","0","8.302042765411125","3.2904334229873227","5.0116093424237995","0","1256","200","0","0","0","200","0","8.25146548532753","3.344011786581926","4.907453698745606","0","1256","200","0","0","0","200","0","8.348971923054862","3.2661856655322152","5.082786257522648","0"
,"1257","200","0","0","0","200","0","8.30204276541112","3.2909948022275812","5.01104796318354","0","1257","200","0","0","0","200","0","8.251465485327532","3.3444766638913386","4.90698882143619","0","1257","200","0","0","0","200","0","8.34897192305487","3.2667128512501113","5.082259071804758","0"
,"1258","200","0","0","0","200","0","8.302042765411123","3.291404766222477","5.010637999188644","0","1258","200","0","0","0","200","0","8.251465485327534","3.344802486856979","4.906662998470557","0","1258","200","0","0","0","200","0","8.348971923054865","3.2673206234941703","5.0816512995606935","0"
,"1259","200","0","0","0","200","0","8.302042765411125","3.291879530276623","5.010163235134501","0","1259","200","0","0","0","200","0","8.251465485327536","3.345400916528304","4.906064568799232","0","1259","200","0","0","0","200","0","8.348971923054863","3.2677420803871176","5.081229842667744","0"
,"1260","200","0","0","0","200","0","8.30204276541112","3.2924650402229556","5.009577725188165","0","1260","200","0","0","0","200","0","8.251465485327538","3.345730973185933","4.905734512141606","0","1260","200","0","0","0","200","0","8.348971923054869","3.2682379390999188","5.080733983954948","0"
,"1261","200","0","0","0","200","0","8.302042765411123","3.2927257029483177","5.009317062462806","0","1261","200","0","0","0","200","0","8.251465485327532","3.3460945458232856","4.905370939504246","0","1261","200","0","0","0","200","0","8.348971923054863","3.268675309548596","5.080296613506269","0"
,"1262","200","0","0","0","200","0","8.302042765411127","3.2933596552683855","5.008683110142741","0","1262","200","0","0","0","200","0","8.251465485327532","3.346350170900134","4.905115314427401","0","1262","200","0","0","0","200","0","8.348971923054867","3.2690630199250537","5.079908903129813","0"
,"1263","200","0","0","0","200","0","8.302042765411116","3.294310337589509","5.0077324278216055","0","1263","200","0","0","0","200","0","8.25146548532753","3.3466744715870256","4.904791013740506","0","1263","200","0","0","0","200","0","8.348971923054865","3.26952192881212","5.0794499942427445","0"
,"1264","200","0","0","0","200","0","8.302042765411123","3.295136989897202","5.006905775513923","0","1264","200","0","0","0","200","0","8.251465485327529","3.3471471228556355","4.9043183624718925","0","1264","200","0","0","0","200","0","8.348971923054863","3.270067872331217","5.078904050723647","0"
,"1265","200","0","0","0","200","0","8.302042765411125","3.295599101284495","5.0064436641266274","0","1265","200","0","0","0","200","0","8.251465485327532","3.3476433933457788","4.903822091981753","0","1265","200","0","0","0","200","0","8.348971923054867","3.270396675450486","5.078575247604379","0"
,"1266","200","0","0","0","200","0","8.302042765411123","3.29616402897326","5.005878736437863","0","1266","200","0","0","0","200","0","8.25146548532753","3.34799546360715","4.903470021720381","0","1266","200","0","0","0","200","0","8.348971923054867","3.270615450351824","5.078356472703041","0"
,"1267","200","0","0","0","200","0","8.30204276541112","3.2966479294082074","5.005394836002914","0","1267","200","0","0","0","200","0","8.251465485327532","3.348594032992169","4.902871452335363","0","1267","200","0","0","0","200","0","8.348971923054865","3.2710331161193342","5.077938806935531","0"
,"1268","200","0","0","0","200","0","8.302042765411123","3.297181375746937","5.004861389664184","0","1268","200","0","0","0","200","0","8.25146548532753","3.34887693090107","4.90258855442646","0","1268","200","0","0","0","200","0","8.348971923054865","3.271640657035494","5.077331266019372","0"
,"1269","200","0","0","0","200","0","8.302042765411123","3.2976445802012444","5.004398185209878","0","1269","200","0","0","0","200","0","8.251465485327536","3.3492261970032904","4.90223928832425","0","1269","200","0","0","0","200","0","8.348971923054869","3.272141338373311","5.076830584681556","0"
,"1270","200","0","0","0","200","0","8.30204276541112","3.298417130588717","5.0036256348224","0","1270","200","0","0","0","200","0","8.251465485327532","3.3495234255407547","4.9019420597867756","0","1270","200","0","0","0","200","0","8.348971923054862","3.272282038182315","5.07668988487255","0"
