,"230","200","5","39","8","123","25","6.8465973997943195","4.558193028694433","2.288404371099886","69","230","200","8","33","14","128","17","6.843742614568162","4.521915595307868","2.3218270192602963","50","230","200","2","26","4","130","38","7.0019880852296215","4.490662492334137","2.511325592895484","66"
,"231","200","5","39","8","123","25","6.847641399794316","4.559113192334292","2.288528207460023","69","231","200","8","33","14","128","17","6.8451676145681555","4.522560487139584","2.3226071274285705","50","231","200","2","26","4","130","38","7.002948085229625","4.49134859291717","2.5115994923124587","66"
,"232","200","5","39","8","123","25","6.848685399794326","4.559878044946155","2.2888073548481733","69","232","200","8","33","14","128","17","6.846592614568156","4.523172038272884","2.323420576295267","50","232","200","2","26","4","130","38","7.003908085229624","4.492110425716286","2.5117976595133387","66"
,"233","200","5","39","8","123","25","6.84972939979432","4.560785833623779","2.288943566170545","69","233","200","8","33","14","128","17","6.848017614568157","4.523842603724927","2.3241750108432306","50","233","200","2","26","4","130","38","7.004868085229623","4.492823378244126","2.5120447069854945","66"
,"234","200","5","39","8","123","25","6.850773399794318","4.561569452095284","2.2892039476990362","69","234","200","8","33","14","128","17","6.84944261456816","4.524526230507393","2.324916384060768","50","234","200","2","26","3","131","38","7.005828085229625","4.4934371381627365","2.512390947066887","66"
,"235","200","5","39","8","123","25","6.851817399794319","4.562320731411021","2.2894966683833005","69","235","200","8","33","14","128","17","6.850867614568156","4.525106222171294","2.325761392396859","50","235","200","2","26","3","131","38","7.006788085229626","4.49412281572822","2.5126652695014045","66"
,"236","200","5","39","8","123","25","6.85286139979432","4.563123217256232","2.2897381825380894","69","236","200","8","33","14","128","17","6.852292614568156","4.525543421087541","2.326749193480616","50","236","200","2","26","3","131","38","7.007748085229626","4.494876351523204","2.5128717337064206","66"
,"237","200","5","39","8","123","25","6.853905399794323","4.5639815554157295","2.2899238443785928","69","237","200","8","33","14","128","17","6.853779035629909","4.5261695178073","2.3276095178226104","50","237","200","2","26","3","131","38","7.008708085229623","4.495497957789605","2.513210127440016","66"
,"238","200","5","39","8","123","25","6.8548694090183435","4.564729218918159","2.2901401901001828","69","238","200","8","33","14","128","17","6.855301535629906","4.526844593270238","2.328456942359667","50","238","200","2","26","3","131","38","7.009668085229624","4.4960826690716615","2.5135854161579623","66"
,"239","200","5","39","8","123","25","6.855817409018348","4.565584638773084","2.29023277024527","69","239","200","8","33","14","128","17","6.856828164735578","4.527352300890626","2.3294758638449533","50","239","200","2","26","3","131","38","7.0106280852296186","4.4968250444748135","2.513803040754806","66"
,"240","200","5","39","8","123","25","6.856765409018347","4.5665369655323875","2.29022844348596","69","240","200","8","33","14","128","17","6.8583731647355854","4.527899200466569","2.330473964269017","50","240","200","2","26","3","131","38","7.011588085229619","4.497548722581515","2.514039362648104","66"
,"241","200","5","39","8","123","25","6.857713409018345","4.5673259766469485","2.2903874323713964","69","241","200","8","33","14","128","17","6.8600381647355855","4.528371476031792","2.331666688703793","50","241","200","2","26","3","131","38","7.012537633104883","4.498378959076345","2.5141586740285407","66"
,"242","200","5","39","8","123","25","6.858686324026236","4.568208903705818","2.290477420320415","69","242","200","8","33","14","128","17","6.861703164735587","4.529147962783307","2.332555201952278","50","242","200","2","26","3","131","38","7.013449633104878","4.499071950476986","2.5143776826278907","66"
,"243","200","5","39","8","123","25","6.859682324026239","4.568950651272412","2.290731672753826","69","243","200","8","33","14","128","17","6.863368164735581","4.52974302503835","2.3336251396972303","50","243","200","2","26","3","131","38","7.014361633104884","4.4998253416290055","2.514536291475876","66"
,"244","200","5","39","8","123","25","6.8606783240262335","4.569591461803147","2.2910868622230813","69","244","200","8","33","14","128","17","6.865033164735589","4.5305564885256535","2.334476676209939","50","244","200","2","26","3","131","38","7.015266300393444","4.500418589143025","2.514847711250421","66"
,"245","200","5","39","8","123","25","6.861674324026236","4.570320543172219","2.2913537808540205","69","245","200","8","33","14","128","17","6.866698164735585","4.5310229494206995","2.3356752153148843","50","245","200","2","26","3","131","38","7.016130300393448","4.501011975622159","2.515118324771291","66"
,"246","200","5","39","8","123","25","6.862670324026231","4.571050073073471","2.2916202509527634","69","246","200","8","33","14","128","17","6.868363164735586","4.531776757450735","2.33658640728485","50","246","200","2","26","3","131","38","7.0169754886001074","4.501689146615278","2.5152863419848295","66"
,"247","200","5","39","8","123","25","6.863666324026238","4.571654741263188","2.29201158276305","69","247","200","8","33","14","128","17","6.870028164735585","4.532245024381275","2.3377831403543095","50","247","200","2","26","3","131","38","7.017791488600104","4.502318792729933","2.5154726958701747","66"
,"248","200","5","39","8","123","25","6.864707755889127","4.572284728050647","2.2924230278384794","69","248","200","8","33","14","128","17","6.871693164735587","4.533085637748738","2.3386075269868503","50","248","200","2","26","3","131","38","7.018607488600107","4.503012394639194","2.515595093960914","66"
,"249","200","5","39","8","123","25","6.865751755889124","4.572999101482349","2.2927526544067733","69","249","200","8","33","14","128","17","6.873288943100302","4.533712924446144","2.339576018654161","50","249","200","2","26","3","131","38","7.019423488600109","4.503653496569575","2.5157699920305356","66"
,"250","200","5","39","8","123","25","6.8667957558891235","4.573823930451518","2.292971825437604","69","250","200","8","33","14","128","17","6.8749764431003015","4.534390296616535","2.340586146483769","50","250","200","2","26","3","131","38","7.020239488600104","4.504333583504982","2.515905905095119","66"
,"251","200","5","39","8","123","25","6.86783975588913","4.574433728418038","2.293406027471092","69","251","200","8","33","14","128","17","6.876663943100309","4.534838641588368","2.34182530151194","50","251","200","2","26","3","131","38","7.021032325661544","4.505091604198159","2.5159407214633864","66"
,"252","200","5","39","7","124","25","6.868883755889132","4.57528684346943","2.293596912419704","69","252","200","8","33","14","128","17","6.878351443100309","4.535371127526148","2.3429803155741586","50","252","200","2","26","3","130","39","7.021800325661541","4.505603990060363","2.5161963356011814","67"
,"253","200","5","39","7","124","25","6.8699100315595345","4.576054512272971","2.2938555192865664","69","253","200","8","33","14","128","17","6.880006065285123","4.535940993260855","2.344065072024269","50","253","200","2","26","3","130","39","7.022580325661537","4.5063063428668695","2.516273982794668","67"
,"254","200","5","39","7","124","25","6.870906031559537","4.576821046060286","2.294084985499249","69","254","200","8","33","14","128","17","6.881467300865231","4.536608290501262","2.344859010363967","50","254","200","2","26","3","130","39","7.02336032566154","4.507098485430975","2.5162618402305688","67"
,"255","200","5","39","7","124","25","6.871902031559544","4.577418030786336","2.2944840007732052","69","255","200","8","33","14","128","17","6.882922300865235","4.537194099760316","2.3457282011049188","50","255","200","2","26","3","130","39","7.024140325661538","4.507663417838987","2.516476907822547","67"
,"256","200","5","39","7","124","25","6.872898031559535","4.578193988321761","2.2947040432377745","69","256","200","8","33","14","128","17","6.884377300865228","4.537958189450171","2.3464191114150594","50","256","200","2","26","3","130","39","7.024874863855258","4.5083350103806605","2.5165398534745993","67"
,"257","200","5","39","7","124","25","6.873894031559535","4.578822894305528","2.29507113725401","69","257","200","8","33","14","128","17","6.8857476064538865","4.538525435670927","2.347222170782959","50","257","200","2","26","3","131","38","7.025564585187737","4.5091157124707","2.516448872717037","67"
,"258","200","5","39","7","124","25","6.874886282586083","4.57954583187964","2.2953404507064397","69","258","200","8","33","14","128","17","6.88706760645389","4.539189984367141","2.3478776220867514","50","258","200","2","26","3","130","39","7.026188585187741","4.509693200791749","2.516495384395993","68"
,"259","200","5","39","7","124","25","6.875834282586075","4.58040113154523","2.2954331510408457","69","259","200","8","33","14","128","17","6.888386324896854","4.53999742307931","2.348388901817547","50","259","200","2","26","3","131","38","7.026822335187736","4.510428947775733","2.516393387412001","68"
,"260","200","5","39","7","124","25","6.876782282586077","4.581127824214482","2.2956544583715983","69","260","200","8","33","14","128","17","6.889668824896853","4.540535256339181","2.349133568557672","50","260","200","2","26","3","131","38","7.027446335187737","4.511006814747667","2.5164395204400662","68"
,"261","200","5","39","7","124","25","6.877730282586074","4.581935373384999","2.295794909201075","69","261","200","8","33","14","128","17","6.89095132489685","4.541104984392915","2.349846340503934","50","261","200","2","26","3","130","39","7.028070335187733","4.5114884796247585","2.516581855562973","69"
,"262","200","5","39","7","124","25","6.878678282586071","4.582773274734972","2.2959050078510987","69","262","200","8","33","14","128","17","6.8922338248968495","4.541740904142558","2.3504929207542924","50","262","200","2","26","3","131","38","7.028704085187737","4.512082725603801","2.5166213595839357","69"
,"263","200","5","39","7","124","25","6.87960301049014","4.583629512738676","2.295973497751465","69","263","200","8","33","14","128","17","6.893516324896854","4.5421996476201","2.3513166772767553","50","263","200","2","26","3","131","38","7.029328085187739","4.512716301399862","2.516611783787874","69"
,"264","200","5","39","7","124","25","6.8805030104901395","4.58425917695078","2.29624383353936","69","264","200","8","33","14","128","17","6.894798824896852","4.542792563670207","2.3520062612266477","50","264","200","2","26","3","131","38","7.029952085187742","4.5130357409339386","2.5169163442538034","69"
,"265","200","5","39","7","124","25","6.881602588896019","4.5850708899935775","2.2965316989024434","69","265","200","8","33","14","128","17","6.896081324896854","4.543474250714835","2.3526070741820178","50","265","200","2","26","3","131","38","7.030576085187736","4.513699471598344","2.5168766135893934","69"
,"266","200","5","39","7","124","25","6.882682588896017","4.585972560650192","2.2967100282458235","69","266","200","8","33","14","128","17","6.8973395252086664","4.544044572570561","2.353294952638109","50","266","200","2","26","3","130","39","7.031200085187738","4.514424958562655","2.5167751266250837","70"
,"267","200","5","39","7","124","25","6.883762588896016","4.586727184791383","2.2970354041046344","69","267","200","8","33","14","128","17","6.8985845252086655","4.544731656851723","2.3538528683569444","50","267","200","2","26","3","131","38","7.031833835187737","4.515071869603798","2.5167619655839415","70"
,"268","200","5","39","7","124","25","6.884842588896014","4.587509247758302","2.2973333411377137","69","268","200","8","33","14","128","17","6.89982952520867","4.545296154476441","2.3545333707322333","50","268","200","2","26","3","130","39","7.032457835187737","4.51578199440772","2.5166758407800183","71"
,"269","200","5","39","7","124","25","6.885925971000428","4.588349630932061","2.2975763400683675","69","269","200","8","33","14","128","17","6.90107452520867","4.545849258162037","2.3552252670466327","50","269","200","2","26","3","130","39","7.03304492983961","4.5166047169481525","2.5164402128914576","71"
,"270","200","5","39","7","124","25","6.887010993027522","4.588980059849672","2.2980309331778495","69","270","200","8","33","14","128","17","6.902319525208668","4.546426312105416","2.355893213103254","50","270","200","2","26","3","130","39","7.033629929839603","4.517225740508551","2.51640418933105","71"
,"271","200","5","39","7","124","25","6.888090993027525","4.589714400907076","2.2983765921204444","69","271","200","8","33","13","129","17","6.903564525208671","4.5472260511404","2.35633847406827","50","271","200","2","26","3","130","39","7.0342149298396075","4.517922648214432","2.5162922816251774","71"
,"272","200","5","39","7","124","25","6.8891709930275296","4.5905858783753555","2.2985851146521705","69","272","200","8","33","13","129","17","6.90480952520867","4.547897567657099","2.3569119575515742","50","272","200","2","26","3","130","39","7.034799929839608","4.518797761506234","2.516002168333377","71"
,"273","200","5","39","7","124","25","6.890185743027525","4.591523974931232","2.2986617680962933","69","273","200","8","33","13","129","17","6.906017004971593","4.5485772306748995","2.3574397742966955","50","273","200","2","26","3","130","39","7.035350594681209","4.519658019313609","2.5156925753675994","71"
,"274","200","5","39","7","124","25","6.891097743027526","4.592281796333916","2.298815946693612","69","274","200","8","33","13","129","17","6.907104504971586","4.549234619253958","2.357869885717629","50","274","200","2","26","3","130","39","7.03600684468121","4.520304378867441","2.51570246581377","71"
,"275","200","5","39","7","124","25","6.892009743027526","4.592976868687027","2.299032874340499","69","275","200","8","33","12","130","17","6.908192004971589","4.549937343417453","2.3582546615541355","50","275","200","2","26","3","130","39","7.036663094681211","4.521009315070887","2.5156537796103224","71"
,"276","200","5","39","7","124","25","6.892921743027525","4.593557417078566","2.2993643259489556","69","276","200","8","33","12","130","17","6.90927950497159","4.55053574807311","2.358743756898485","50","276","200","2","26","3","130","39","7.037319344681207","4.521750289401198","2.5155690552800127","71"
,"277","200","5","39","7","124","25","6.893833743027524","4.594112297466109","2.2997214455614134","69","277","200","8","33","12","130","17","6.910367004971591","4.551094417722342","2.3592725872492473","50","277","200","2","26","2","131","39","7.037975594681209","4.522388916885238","2.5155866777959677","71"
,"278","200","5","39","7","124","25","6.894745743027528","4.594557340124685","2.3001884029028448","69","278","200","8","33","12","130","17","6.9114545049715925","4.551625568683171","2.3598289362884213","50","278","200","2","26","2","131","39","7.038631844681209","4.523034390612313","2.515597454068896","71"
,"279","200","5","39","7","124","25","6.895657743027523","4.59541421375921","2.3002435292683137","69","279","200","8","33","12","130","17","6.912542004971591","4.552412021833968","2.3601299831376235","50","279","200","2","26","2","131","39","7.039288094681215","4.523703464073687","2.5155846306075302","71"
,"280","200","5","39","7","124","25","6.896569743027527","4.596076421922005","2.3004933211055194","69","280","200","8","33","12","130","17","6.913629504971588","4.55297245661692","2.3606570483546676","50","280","200","2","26","2","131","39","7.03994434468121","4.524509055940271","2.5154352887409406","71"
,"281","200","5","39","7","124","25","6.897460843223758","4.596905435665586","2.3005554075581687","69","281","200","8","33","12","130","17","6.914717004971587","4.55354815004014","2.3611688549314485","50","281","200","2","26","2","131","39","7.040600594681211","4.525260724102933","2.5153398705782797","71"
,"282","200","5","39","7","124","25","6.898324843223759","4.597616667301753","2.3007081759220043","69","282","200","8","33","12","130","17","6.916047504971593","4.554231389270754","2.3618161157008366","50","282","200","2","26","2","131","39","7.041157094681215","4.525867491455399","2.515289603225815","71"
,"283","200","5","39","7","124","25","6.8991888432237545","4.598303895408747","2.3008849478150086","69","283","200","8","34","12","129","17","6.917197801487115","4.554790444811659","2.3624073566754555","51","283","200","2","26","2","131","39","7.041644594681205","4.526298715354302","2.5153458793269046","71"
,"284","200","5","39","7","124","25","6.900052843223754","4.598906197965469","2.3011466452582843","69","284","200","8","34","12","129","17","6.918361051487113","4.5552971777495195","2.3630638737375955","51","284","200","2","26","2","131","39","7.042132094681202","4.526861401992681","2.5152706926885227","71"
,"285","200","5","39","7","124","25","6.900916843223756","4.599609616431818","2.3013072267919403","69","285","200","8","34","11","130","17","6.919524301487111","4.555844716379326","2.363679585107782","51","285","200","2","26","2","131","39","7.042619594681213","4.5276434745192535","2.5149761201619594","71"
,"286","200","5","39","7","124","25","6.901780843223759","4.600391850136499","2.3013889930872624","69","286","200","8","34","11","130","17","6.920687551487109","4.556501850960176","2.364185700526934","51","286","200","2","26","2","131","39","7.043076658125026","4.52835560600689","2.5147210521181345","71"
,"287","200","5","39","7","124","25","6.902644843223755","4.60091636441552","2.3017284788082373","69","287","200","8","34","11","130","17","6.921850801487108","4.557228205759852","2.3646225957272584","51","287","200","2","26","2","131","39","7.0435154081250255","4.529044596849102","2.5144708112759258","71"
,"288","200","5","39","7","124","25","6.903508843223757","4.6015013301552825","2.3020075130684745","69","288","200","8","34","11","130","17","6.922841670763611","4.557801235732967","2.365040435030643","51","288","200","2","26","2","131","39","7.043954158125027","4.529614870323709","2.5143392878013175","71"
,"289","200","5","39","7","124","25","6.904372843223752","4.602259945524489","2.3021128976992626","69","289","200","8","34","11","130","17","6.923748420763613","4.558212045673844","2.365536375089765","51","289","200","2","26","2","131","39","7.044392908125027","4.530217894206328","2.5141750139186962","71"
,"290","200","5","39","7","124","25","6.905236843223759","4.603052627970324","2.302184215253434","69","290","200","8","34","11","130","17","6.924655170763615","4.558911665112961","2.365743505650653","51","290","200","2","26","2","131","39","7.044831658125025","4.5310230057402725","2.5138086523847534","71"
,"291","200","5","39","7","124","25","6.906100843223754","4.6039151776742395","2.302185665549512","69","291","200","8","34","11","130","17","6.925561920763608","4.559507021458579","2.3660548993050305","51","291","200","2","26","2","131","39","7.04526046585397","4.5316577549917305","2.51360271086224","71"
,"292","200","5","39","7","124","25","6.906964843223754","4.604637507773217","2.302327335450536","69","292","200","8","34","11","130","17","6.9264686707636125","4.560279149164901","2.3661895215987103","51","292","200","2","26","2","131","39","7.045650465853969","4.53249177340745","2.513158692446517","71"
,"293","200","5","39","7","124","25","6.907828843223756","4.605257800155241","2.3025710430685153","69","293","200","8","34","11","130","17","6.927375420763613","4.560882545046067","2.3664928757175465","51","293","200","2","26","2","131","39","7.046020083312778","4.533153610550778","2.512866472761999","71"
,"294","200","5","39","7","124","25","6.908691755618614","4.606052524363535","2.302639231255079","69","294","200","8","34","11","130","17","6.928282170763612","4.561343466367038","2.3669387043965724","51","294","200","2","26","2","131","39","7.046355263665897","4.533750047177088","2.5126052164888124","71"
,"295","200","5","39","7","124","25","6.909507755618613","4.606855257878985","2.3026524977396248","69","295","200","8","34","11","130","17","6.929188920763612","4.5619894587689265","2.3671994619946854","51","295","200","2","26","2","131","39","7.046600958352374","4.534495454838924","2.5121055035134505","71"
,"296","200","5","39","7","124","25","6.910323755618617","4.607683712054719","2.302640043563896","69","296","200","8","34","11","130","17","6.930095670763612","4.5625314955619105","2.3675641752017","51","296","200","2","26","2","131","39","7.046844708352372","4.535010742258297","2.5118339660940743","71"
,"297","200","5","39","7","124","25","6.911139755618615","4.608483007287949","2.3026567483306675","69","297","200","8","34","11","130","17","6.931002420763612","4.563374215184816","2.3676282055787965","51","297","200","2","26","2","131","39","7.047088458352367","4.535797242004287","2.5112912163480807","71"
,"298","200","5","39","7","124","25","6.9119150626029695","4.609210771004648","2.30270429159832","69","298","200","8","34","11","130","17","6.931909170763618","4.563931681024107","2.3679774897395127","51","298","200","2","26","2","131","39","7.04733220835237","4.536506378462768","2.510825829889602","71"
,"299","200","5","39","7","124","25","6.912641523427085","4.609841133911817","2.3028003895152684","69","299","200","8","34","11","130","17","6.932815920763614","4.564534786563836","2.368281134199779","51","299","200","2","26","2","131","39","7.047538403632364","4.537312530161316","2.5102258734710476","71"
,"300","200","5","39","7","124","25","6.913359399071111","4.610335487702724","2.3030239113683857","69","300","200","8","34","11","130","17","6.933722670763611","4.565009112394568","2.368713558369045","51","300","200","2","26","2","131","39","7.0476846536323645","4.537973980364652","2.509710673267713","71"
,"301","200","5","39","7","124","25","6.913984104864782","4.611038791542324","2.302945313322458","69","301","200","8","34","11","130","17","6.9346028499172","4.5655580634758515","2.369044786441348","51","301","200","2","26","2","131","39","7.047830903632363","4.538637654878277","2.509193248754089","71"
,"302","200","5","39","7","124","25","6.914608104864782","4.611786854172848","2.3028212506919328","69","302","200","8","34","11","130","17","6.935471349917199","4.565986163064026","2.369485186853174","51","302","200","2","26","2","131","39","7.047970913305939","4.539427637644598","2.5085432756613404","71"
,"303","200","5","39","7","124","25","6.91523210486478","4.6124171392142825","2.302814965650499","69","303","200","8","34","11","130","17","6.936311915087642","4.566297596322025","2.370014318765614","51","303","200","2","26","2","131","39","7.0480249133059365","4.540040109994946","2.507984803310989","71"
,"304","200","5","39","7","124","25","6.915856104864783","4.612948198074434","2.3029079067903453","69","304","200","8","34","11","130","17","6.93714216508764","4.566826008842085","2.370316156245554","51","304","200","2","26","2","131","39","7.048073663305941","4.540702814356205","2.5073708489497335","71"
,"305","200","5","39","7","124","25","6.916480104864782","4.61370822344557","2.302771881419212","69","305","200","8","34","11","130","17","6.93797241508764","4.567493250796377","2.37047916429126","51","305","200","2","26","2","131","39","7.048122413305934","4.5414151064374115","2.5067073068685204","71"
,"306","200","5","39","7","124","25","6.917104104864779","4.614545216833285","2.302558888031494","69","306","200","8","34","11","130","17","6.938802665087637","4.568185878730357","2.37061678635728","51","306","200","2","26","2","131","39","7.0481711633059385","4.542083996736881","2.5060871665690554","71"
,"307","200","5","39","7","124","25","6.917728104864783","4.615332738766072","2.3023953660987138","69","307","200","8","34","11","130","17","6.939632915087644","4.568828728494459","2.370804186593187","51","307","200","2","26","2","131","39","7.048219913305934","4.542892983294267","2.5053269300116643","71"
,"308","200","5","39","7","124","25","6.918310269246631","4.616079561940892","2.302230707305741","69","308","200","8","34","11","130","17","6.94046316508764","4.569444535067464","2.3710186300201794","51","308","200","2","26","2","131","39","7.048268663305935","4.543550130924925","2.504718532381009","71"
,"309","200","5","39","7","124","25","6.918886269246632","4.616695825494687","2.3021904437519414","69","309","200","8","34","11","130","17","6.941293415087639","4.570274378728837","2.3710190363588017","51","309","200","2","26","2","131","39","7.048317413305937","4.5440831477163375","2.5042342655895995","71"
,"310","200","5","39","7","124","25","6.919462269246633","4.617520999168953","2.3019412700776787","69","310","200","8","34","11","130","17","6.9421236650876414","4.570932283653032","2.371191381434609","51","310","200","2","26","2","131","39","7.0483661633059445","4.544825360080401","2.503540803225543","71"
,"311","200","5","39","7","124","25","6.919977024215905","4.618306351510284","2.3016706727056215","69","311","200","8","35","10","130","17","6.942953915087644","4.571454112481404","2.3714998026062393","52","311","200","2","26","2","131","39","7.048414913305937","4.5454271736045815","2.502987739701358","71"
,"312","200","5","39","7","124","25","6.920409024215907","4.619037857937208","2.301371166278699","69","312","200","8","35","10","130","17","6.94379510512071","4.572156462658337","2.371638642462374","52","312","200","2","26","2","131","39","7.04846366330593","4.546014401109921","2.50244926219601","71"
,"313","200","5","39","7","124","25","6.920841024215906","4.619702349507939","2.301138674707966","69","313","200","8","35","10","130","17","6.944599105120709","4.57270415382695","2.3718949512937586","52","313","200","2","26","2","131","39","7.048512413305936","4.546800741583715","2.5017116717222203","71"
,"314","200","5","39","7","124","25","6.921273024215903","4.620304003486107","2.3009690207297924","69","314","200","8","35","10","130","17","6.945403105120708","4.573462526790198","2.371940578330511","52","314","200","2","26","2","131","39","7.048561163305932","4.547271467924293","2.501289695381635","71"
,"315","200","5","39","7","124","25","6.921705024215907","4.620936966156776","2.3007680580591288","69","315","200","8","35","10","130","17","6.946207105120708","4.573954170447019","2.372252934673691","52","315","200","2","26","2","131","39","7.0486099133059374","4.548017573943089","2.5005923393628473","71"
,"316","200","5","39","7","124","25","6.922137024215903","4.621739839318804","2.3003971848970934","69","316","200","8","35","10","130","17","6.946987855120711","4.574508316981184","2.372479538139525","52","316","200","2","26","2","131","39","7.0486586633059405","4.548569519741835","2.5000891435641046","71"
,"317","200","5","39","7","124","25","6.922569024215906","4.622538323067572","2.300030701148332","69","317","200","8","35","9","131","17","6.947692855120709","4.575123013150981","2.372569841969727","52","317","200","2","26","2","131","39","7.048707413305936","4.549290062304413","2.499417351001525","71"
,"318","200","5","39","7","124","25","6.9230010242159015","4.623098197033052","2.2999028271828488","69","318","200","8","35","8","132","17","6.9483978551207155","4.575580256598574","2.37281759852214","52","318","200","2","26","2","131","39","7.048756163305939","4.5499644413911655","2.4987917219147757","71"
,"319","200","5","39","7","124","25","6.923433024215906","4.623702529096122","2.2997304951197846","69","319","200","8","35","8","132","17","6.949102855120715","4.576279266919804","2.3728235882009097","52","319","200","2","26","2","131","39","7.048804913305934","4.550768609129819","2.498036304176116","71"
,"320","200","5","39","7","124","25","6.923865024215899","4.624424158288275","2.2994408659276235","69","320","200","8","35","8","132","17","6.9498301483802605","4.576947352994451","2.3728827953858103","52","320","200","2","26","2","131","39","7.048853663305941","4.551373235351599","2.4974804279543417","71"
,"321","200","5","39","7","123","26","6.924297024215905","4.625036880175546","2.2992601440403595","70","321","200","8","35","8","132","17","6.950574148380259","4.577531194736294","2.3730429536439637","52","321","200","2","26","2","131","39","7.04890241330594","4.551991709528265","2.4969107037776705","71"
,"322","200","5","39","7","123","26","6.924735774215902","4.62555895853395","2.2991768156819514","70","322","200","8","35","8","132","17","6.9513181483802615","4.578077361590402","2.3732407867898626","52","322","200","2","26","2","131","39","7.048951163305937","4.5525184037780555","2.496432759527881","71"
,"323","200","5","39","7","123","26","6.925174524215907","4.626285019663699","2.2988895045522106","70","323","200","8","35","8","132","17","6.952062148380269","4.578512157918238","2.373549990462034","52","323","200","2","26","2","131","39","7.048999913305937","4.553004146389255","2.495995766916682","71"
,"324","200","5","39","7","123","26","6.925591271917247","4.626924192526704","2.298667079390545","70","324","200","8","35","8","132","17","6.952801577976537","4.579083373234442","2.3737182047420946","52","324","200","2","26","2","131","39","7.049048663305943","4.553379516974401","2.4956691463315384","71"
,"325","200","5","39","7","123","26","6.9258800219172425","4.627649031536704","2.298230990380537","70","325","200","8","35","8","132","17","6.953506577976543","4.57976042806368","2.373746149912863","52","325","200","2","26","2","131","39","7.0490974133059385","4.553688812009287","2.495408601296652","71"
,"326","200","5","39","7","123","26","6.926146271917242","4.6282330683662085","2.2979132035510306","70","326","200","8","35","8","132","17","6.95421157797654","4.580272994757027","2.3739385832195126","52","326","200","2","26","2","131","39","7.049146163305935","4.554169569583686","2.494976593722246","71"
,"327","200","5","39","7","123","26","6.926412521917252","4.628694365495345","2.2977181564219036","70","327","200","8","35","8","132","17","6.954916577976544","4.580689937506822","2.37422664046972","52","327","200","2","26","2","131","39","7.049194913305935","4.554675615589947","2.4945192977159882","71"
,"328","200","5","39","7","123","26","6.926678771917249","4.629484835917468","2.297193935999779","70","328","200","8","35","8","132","17","6.955741577976542","4.581251313019383","2.3744902649571618","52","328","200","2","26","2","131","39","7.049243663305939","4.555254661544891","2.493989001761049","71"
,"329","200","5","39","7","123","26","6.926945021917248","4.630366029833568","2.2965789920836803","70","329","200","8","35","8","132","17","6.956553608115079","4.581793949759041","2.3747596583560373","52","329","200","2","26","2","131","39","7.049292413305937","4.556116511742268","2.493175901563668","71"
,"330","200","5","39","7","123","26","6.927211271917242","4.631048388012555","2.296162883904687","70","330","200","8","35","8","132","17","6.957339608115084","4.582440245061138","2.3748993630539452","52","330","200","2","26","2","131","39","7.049341163305942","4.5566398779131525","2.492701285392789","71"
,"331","200","5","39","7","123","26","6.927477521917249","4.631692611131183","2.295784910786068","70","331","200","8","35","8","132","17","6.958125608115082","4.582843869376167","2.3752817387389165","52","331","200","2","26","2","131","39","7.049389913305943","4.557134019015467","2.4922558942904782","71"
,"332","200","5","39","7","123","26","6.9277437719172505","4.632383177624261","2.295360594292987","70","332","200","8","35","7","133","17","6.958911608115082","4.583405201381006","2.3755064067340763","52","332","200","2","26","2","131","39","7.049438663305938","4.557696268877644","2.491742394428295","71"
,"333","200","5","39","7","123","26","6.928010021917248","4.632962238831664","2.295047783085584","70","333","200","8","35","7","133","17","6.9596976081150785","4.583888270417233","2.375809337697844","52","333","200","2","26","2","131","39","7.049487413305937","4.558242034929695","2.4912453783762416","71"
,"334","200","5","39","7","123","26","6.928276271917248","4.633542183772514","2.294734088144736","70","334","200","8","35","7","133","17","6.960463948004301","4.584582607569951","2.375881340434348","52","334","200","2","26","2","131","39","7.049536163305931","4.558809267380743","2.490726895925186","71"
,"335","200","5","39","7","123","26","6.928542521917251","4.634044386500663","2.294498135416589","70","335","200","8","35","7","133","17","6.961248698793454","4.585182196460048","2.3760665023334075","52","335","200","2","26","2","131","39","7.049584913305938","4.5593235237412735","2.4902613895646653","71"
,"336","200","5","39","7","123","26","6.9288087719172475","4.634590696475725","2.294218075441523","70","336","200","8","35","7","133","17","6.962034698793454","4.585775580642325","2.376259118151131","52","336","200","2","26","2","131","39","7.049633663305937","4.5600864790229085","2.489547184283026","71"
,"337","200","5","39","7","123","26","6.929075021917251","4.635246498112748","2.2938285238045015","70","337","200","8","36","7","132","17","6.962820698793456","4.5862736789993725","2.376547019794086","53","337","200","2","26","2","131","39","7.049682413305936","4.560663418908976","2.489018994396962","71"
,"338","200","5","39","7","123","26","6.929341271917245","4.635925858970611","2.293415412946631","70","338","200","8","36","7","132","17","6.963617198793452","4.586930146408265","2.3766870523851873","53","338","200","2","26","2","131","39","7.049731163305938","4.561313555124242","2.488417608181697","71"
,"339","200","5","39","7","123","26","6.929607521917245","4.636579768814637","2.293027753102609","70","339","200","8","36","7","132","17","6.964413698793449","4.587484390967051","2.376929307826403","53","339","200","2","26","2","131","39","7.049779913305937","4.5619219597276786","2.487857953578258","71"
,"340","200","5","39","7","123","26","6.929873771917251","4.637430544047284","2.2924432278699687","70","340","200","8","36","7","132","17","6.96521019879345","4.587948823529171","2.377261375264279","53","340","200","2","26","2","131","39","7.049828663305935","4.562707800382554","2.487120862923379","71"
